,gdp_growth_yoy_lag_6,UNRATE_lag_3,unemployment_change,DGS10,yield_curve_slope,inflation_yoy,gdp_growth_yoy_lag_3,fed_funds_momentum,real_fed_funds,CPIAUCSL,gdp_growth_yoy,employment_growth_yoy,gdp_growth_yoy_lag_1,employment_growth_yoy_lag_3
2016-01-01,1.8717106718183496,5.0,-0.9000000000000004,2.06,1.72,1.2375025026943876,0.8498623397300564,0.22,-0.8975025026943875,237.652,0.6755218261690565,1.8795173866029249,0.1821089071150528,1.9900283983204317
2016-02-01,0.6665396046255267,5.1,-0.5999999999999996,1.97,1.59,0.8472775790126619,0.1821089071150528,0.26,-0.4672775790126618,237.336,0.4925160035425868,1.832035050096925,0.6755218261690565,1.9401813120137
2016-03-01,0.6665396046255267,5.0,-0.4000000000000003,1.83,1.4700000000000002,0.8916160965521946,0.1821089071150528,0.12,-0.5316160965521947,238.08,0.4925160035425868,1.9436145980429087,0.4925160035425868,1.9328317802285389
2016-04-01,0.8498623397300564,4.8,-0.3000000000000007,1.79,1.42,1.1726257503534845,0.6755218261690565,0.0299999999999999,-0.8026257503534843,238.992,1.500205829769552,1.883197824300975,0.4925160035425868,1.8795173866029249
2016-05-01,0.1821089071150528,4.9,-0.7999999999999998,1.82,1.4500000000000002,1.0784764621246223,0.4925160035425868,-0.01,-0.7084764621246223,239.557,1.002751116502476,1.6688097895971366,1.500205829769552,1.832035050096925
2016-06-01,0.1821089071150528,5.0,-0.3999999999999994,1.85,1.4700000000000002,1.0792865347959424,0.4925160035425868,0.02,-0.6992865347959424,240.222,1.002751116502476,1.7197214008990214,1.002751116502476,1.9436145980429087
2016-07-01,0.6755218261690565,5.1,-0.4000000000000003,1.46,1.0699999999999998,0.8683633430518256,1.500205829769552,0.02,-0.4783633430518256,240.101,1.979419875911237,1.7810988020367402,1.002751116502476,1.883197824300975
2016-08-01,0.4925160035425868,4.8,-0.1999999999999993,1.51,1.11,1.0553158595656864,1.002751116502476,0.03,-0.6553158595656864,240.545,0.9669724325451324,1.78504837291118,1.979419875911237,1.6688097895971366
2016-09-01,0.4925160035425868,4.9,0.0,1.57,1.17,1.5486446201652182,1.002751116502476,0.02,-1.1486446201652185,241.176,0.9669724325451324,1.892110349674936,0.9669724325451324,1.7197214008990214
2016-10-01,1.500205829769552,4.8,-0.0999999999999996,1.7000000000000002,1.3000000000000005,1.685924966243646,1.979419875911237,0.01,-1.285924966243646,241.741,2.0184000365119026,1.7442961445935268,0.9669724325451324,1.7810988020367402
2016-11-01,1.002751116502476,4.9,-0.3999999999999994,1.83,1.4200000000000002,1.6843334719788938,0.9669724325451324,0.0099999999999999,-1.274333471978894,242.026,1.0413579595735856,1.663072096801299,2.0184000365119026,1.78504837291118
2016-12-01,1.002751116502476,5.0,-0.2999999999999998,2.45,1.91,2.0507989115119862,0.9669724325451324,0.14,-1.5107989115119862,242.637,1.0413579595735856,1.6291926724770531,1.0413579595735856,1.892110349674936
2017-01-01,1.979419875911237,4.9,-0.0999999999999996,2.465,1.815,2.510393348257112,2.0184000365119026,0.25,-1.860393348257112,243.618,2.050772261090672,1.6884295789400203,1.0413579595735856,1.7442961445935268
2017-02-01,0.9669724325451324,4.7,-0.3000000000000007,2.48,1.82,2.8103616813294208,1.0413579595735856,0.25,-2.1503616813294206,244.006,0.9990110207356516,1.7021484306902757,2.050772261090672,1.663072096801299
