date,rate,rate_change,rate_change_bps,decision
1954-07-01,0.8,,,HOLD
1954-08-01,1.22,0.41999999999999993,41.99999999999999,HIKE
1954-09-01,1.07,-0.1499999999999999,-14.999999999999991,CUT
1954-10-01,0.85,-0.22000000000000008,-22.000000000000007,CUT
1954-11-01,0.83,-0.020000000000000018,-2.0000000000000018,HOLD
1954-12-01,1.28,0.45000000000000007,45.00000000000001,HIKE
1955-01-01,1.39,0.10999999999999988,10.999999999999988,HIKE
1955-02-01,1.29,-0.09999999999999987,-9.999999999999986,CUT
1955-03-01,1.35,0.06000000000000005,6.000000000000005,HIKE
1955-04-01,1.43,0.07999999999999985,7.999999999999985,HIKE
1955-05-01,1.43,0.0,0.0,HOLD
1955-06-01,1.64,0.20999999999999996,20.999999999999996,HIKE
1955-07-01,1.68,0.040000000000000036,4.0000000000000036,HOLD
1955-08-01,1.96,0.28,28.000000000000004,HIKE
1955-09-01,2.18,0.2200000000000002,22.00000000000002,HIKE
1955-10-01,2.24,0.06000000000000005,6.000000000000005,HIKE
1955-11-01,2.35,0.10999999999999988,10.999999999999988,HIKE
1955-12-01,2.48,0.1299999999999999,12.99999999999999,HIKE
1956-01-01,2.45,-0.029999999999999805,-2.9999999999999805,HOLD
1956-02-01,2.5,0.04999999999999982,4.999999999999982,HOLD
1956-03-01,2.5,0.0,0.0,HOLD
1956-04-01,2.62,0.1200000000000001,12.00000000000001,HIKE
1956-05-01,2.75,0.1299999999999999,12.99999999999999,HIKE
1956-06-01,2.71,-0.040000000000000036,-4.0000000000000036,HOLD
1956-07-01,2.75,0.040000000000000036,4.0000000000000036,HOLD
1956-08-01,2.73,-0.020000000000000018,-2.0000000000000018,HOLD
1956-09-01,2.95,0.2200000000000002,22.00000000000002,HIKE
1956-10-01,2.96,0.009999999999999787,0.9999999999999787,HOLD
1956-11-01,2.88,-0.08000000000000007,-8.000000000000007,CUT
1956-12-01,2.94,0.06000000000000005,6.000000000000005,HIKE
1957-01-01,2.84,-0.10000000000000009,-10.000000000000009,CUT
1957-02-01,3.0,0.16000000000000014,16.000000000000014,HIKE
1957-03-01,2.96,-0.040000000000000036,-4.0000000000000036,HOLD
1957-04-01,3.0,0.040000000000000036,4.0000000000000036,HOLD
1957-05-01,3.0,0.0,0.0,HOLD
1957-06-01,3.0,0.0,0.0,HOLD
1957-07-01,2.99,-0.009999999999999787,-0.9999999999999787,HOLD
1957-08-01,3.24,0.25,25.0,HIKE
1957-09-01,3.47,0.22999999999999998,23.0,HIKE
1957-10-01,3.5,0.029999999999999805,2.9999999999999805,HOLD
1957-11-01,3.28,-0.2200000000000002,-22.00000000000002,CUT
1957-12-01,2.98,-0.2999999999999998,-29.999999999999982,CUT
1958-01-01,2.72,-0.2599999999999998,-25.99999999999998,CUT
1958-02-01,1.67,-1.0500000000000003,-105.00000000000003,CUT
1958-03-01,1.2,-0.47,-47.0,CUT
1958-04-01,1.26,0.06000000000000005,6.000000000000005,HIKE
1958-05-01,0.63,-0.63,-63.0,CUT
1958-06-01,0.93,0.30000000000000004,30.000000000000004,HIKE
1958-07-01,0.68,-0.25,-25.0,CUT
1958-08-01,1.53,0.85,85.0,HIKE
1958-09-01,1.76,0.22999999999999998,23.0,HIKE
1958-10-01,1.8,0.040000000000000036,4.0000000000000036,HOLD
1958-11-01,2.27,0.47,47.0,HIKE
1958-12-01,2.42,0.1499999999999999,14.999999999999991,HIKE
1959-01-01,2.48,0.06000000000000005,6.000000000000005,HIKE
1959-02-01,2.43,-0.04999999999999982,-4.999999999999982,HOLD
1959-03-01,2.8,0.36999999999999966,36.999999999999964,HIKE
1959-04-01,2.96,0.16000000000000014,16.000000000000014,HIKE
1959-05-01,2.9,-0.06000000000000005,-6.000000000000005,CUT
1959-06-01,3.39,0.4900000000000002,49.00000000000002,HIKE
1959-07-01,3.47,0.08000000000000007,8.000000000000007,HIKE
1959-08-01,3.5,0.029999999999999805,2.9999999999999805,HOLD
1959-09-01,3.76,0.2599999999999998,25.99999999999998,HIKE
1959-10-01,3.98,0.2200000000000002,22.00000000000002,HIKE
1959-11-01,4.0,0.020000000000000018,2.0000000000000018,HOLD
1959-12-01,3.99,-0.009999999999999787,-0.9999999999999787,HOLD
1960-01-01,3.99,0.0,0.0,HOLD
1960-02-01,3.97,-0.020000000000000018,-2.0000000000000018,HOLD
1960-03-01,3.84,-0.13000000000000034,-13.000000000000034,CUT
1960-04-01,3.92,0.08000000000000007,8.000000000000007,HIKE
1960-05-01,3.85,-0.06999999999999984,-6.999999999999984,CUT
1960-06-01,3.32,-0.5300000000000002,-53.00000000000003,CUT
1960-07-01,3.23,-0.08999999999999986,-8.999999999999986,CUT
1960-08-01,2.98,-0.25,-25.0,CUT
1960-09-01,2.6,-0.3799999999999999,-37.999999999999986,CUT
1960-10-01,2.47,-0.1299999999999999,-12.99999999999999,CUT
1960-11-01,2.44,-0.03000000000000025,-3.000000000000025,HOLD
1960-12-01,1.98,-0.45999999999999996,-46.0,CUT
1961-01-01,1.45,-0.53,-53.0,CUT
1961-02-01,2.54,1.09,109.00000000000001,HIKE
1961-03-01,2.02,-0.52,-52.0,CUT
1961-04-01,1.49,-0.53,-53.0,CUT
